,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,CID11557064,"Other_95; Other_90;
",O([C@@]12C[C@]3(C([C@]4(C(CC3)[C@](CCC4)(C)C(=O)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@@H]3O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)CO)CO)C)CC1)CC2=C)[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)CO,,,,,,,,,C<sub>4</sub><sub>4</sub>H<sub>7</sub><sub>0</sub>O<sub>2</sub><sub>3</sub>,967.013,67,67,8,74,13,14,23
0,CID11557526,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](OC)[C@H](OC)[C@@H](O)C1O)CO,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>6</sub>O<sub>6</sub>,208.209,14,14,1,14,3,3,6
0,CID11557604,"Carbohydrates_90;
",O1C2C(O[C@H](OC2)C)[C@H](O)[C@@H](O)[13C@@H]1OC,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>6</sub>O<sub>6</sub>,221.212,15,15,2,16,1,2,6
0,CID11565360,"Other_90; Carbohydrates_90;
",O([C@H]1[C@@H](O)CCCC1)C1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>7</sub>,278.299,19,19,2,20,3,5,7
0,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
0,CID11572003,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](OC)[C@@H](O)[C@H]1O)COC,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>6</sub>O<sub>6</sub>,208.209,14,14,1,14,3,3,6
0,alpha-Maltosyl fluoride,"Other_90; Carbohydrates_90; Carbohydrates_95;
",F[C@H]1O[C@@H]([C@H](O[C@@H]2O[C@@H]([C@H](O)[C@H](O)[C@H]2O)CO)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>1</sub>FO<sub>1</sub><sub>0</sub>,344.288,23,23,2,24,4,7,10
0,Methyl mannoside,"Other_90; Carbohydrates_90;
",O1[C@@H]([C@H](O)[13C@H](O)[C@@H](O)[C@@H]1OC)CO,,,,,,,,,C<sub>7</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>,195.175,13,13,1,13,2,4,6
0,CHEBI:417565,"Other_90;
",O=C1N[C@H](C(=O)N[C@H]1Cc1ccccc1)CC(=O)OC,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>1</sub><sub>6</sub>N<sub>2</sub>O<sub>4</sub>,276.288,20,20,2,21,5,2,6
0,Methyl beta-melibioside,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[13C@@H](OC[C@H]2O[C@@H](OC)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,357.316,24,24,2,25,5,7,11
0,CID11585754,"Other_95; Other_90;
",[Ru+].[Ru+].S1(=O)(=O)N=C([O-])c2c1cccc2.S1(=O)(=O)N=C([O-])c2c1cccc2.[OH2+]#[C-].[OH2+]#[C-].[OH2+]#[C-].[OH2+]#[C-].[OH2+]#[C-].[OH2+]#[C-],,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>N<sub>2</sub>O<sub>1</sub><sub>2</sub>Ru<sub>2</sub>S<sub>2</sub>,746.649,38,38,4,32,0,6,8
0,Leucoglucosan,"Carbohydrates_90;
",O1C2[C@@H](O)[C@H](O)[C@@H](O)C1OC2,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>0</sub>O<sub>5</sub>,162.141,11,11,2,12,0,3,5
0,CID11586716,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](OC)[C@H](OC)[C@@H](OC)C1OC)CO,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>6</sub>,236.262,16,16,1,16,5,1,6
0,CID11587282,"Carbohydrates_90;
",F[C@H]1OC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>1</sub><sub>7</sub>FO<sub>8</sub>,284.236,19,19,2,20,2,5,8
0,CID11587557,"Other_90; Carbohydrates_90;
",O([C@H]1[C@H](O)[C@H](O[C@@H](OCCC)[C@@H]1O)CO)C1CCCCC1,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>2</sub><sub>8</sub>O<sub>6</sub>,304.379,21,21,2,22,6,3,6
0,CID11591095,"Other_90;
",O=C(N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C)CC(=O)O,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>2</sub><sub>8</sub>N<sub>4</sub>O<sub>9</sub>,480.468,34,34,1,34,17,7,13
0,CID11591724,"Other_90;
",O=C(N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C)CC(=O)O)C)CCC(=O)O,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>3</sub><sub>0</sub>N<sub>4</sub>O<sub>1</sub><sub>0</sub>,522.505,37,37,1,37,19,7,14
0,CID11593486,"Carbohydrates_90; Carbohydrates_95;
",O1[C@@H](C[C@H](O)[C@@H](O)C1O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>5</sub>,164.156,11,11,1,11,1,4,5
0,CID11593632,"Other_95; Other_90;
",S1(=O)(=O)N=C([O-])c2c1cccc2.[NH4+],,,,,,,,,C<sub>7</sub>H<sub>8</sub>N<sub>2</sub>O<sub>3</sub>S,200.215,13,13,2,13,0,1,4
0,3-Deoxyglucose,"Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)C[C@@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>5</sub>,164.156,11,11,1,11,1,4,5
0,,,,,,,,,,,,,,,,,,,,
0,CID11600832,"Carbohydrates_90;
",O1[C@](OC)(C[C@@H](O)[C@H](O)[C@H]1CO)C,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>6</sub>O<sub>5</sub>,192.21,13,13,1,13,2,3,5
0,CID11601121,"Carbohydrates_90;
",[Fe+2].O1[C@](O)([C@H](O)[C@@H](O)[C@H](O)C1)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>FeO<sub>6</sub>,236.001,13,13,1,12,1,5,6
0,Isomaltulose,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)C1(O)CO)CO[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,5,8,11
0,Fluorodeoxyglucose F18,"Carbohydrates_90; Carbohydrates_95;
",[18F][C@@H]1[C@H](O)[C@H](O)[C@H](O[C@H]1O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>1</sub>FO<sub>5</sub>,181.149,12,12,1,12,1,4,5
0,CID11608251,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](OC)[C@H](OC)[C@@H](O)C1OC)CO,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>8</sub>O<sub>6</sub>,222.236,15,15,1,15,4,2,6
0,Butyl beta-D-glucopyranoside,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)[C@H]1OCCCC)CO,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>6</sub>,236.262,16,16,1,16,5,4,6
0,CID11610979,"Other_90; Carbohydrates_90; Carbohydrates_95;
",[Fe+3].O1[C@@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)([C@@H](O)[C@H](O)[C@H]1CO)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>FeO<sub>1</sub><sub>1</sub>,398.141,24,24,2,24,5,8,11
0,CID11613070,"Carbohydrates_90;
",O([C@@H]1[C@H](O)[C@H](O[C@H](OC[C@H]2O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H]1O)CO)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>6</sub>,504.437,34,34,3,36,7,11,16
0,CID 9874785,"Other_90; Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@H]1OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO)CO.O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@H]1OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)CO,,,,,,,,,C<sub>2</sub><sub>4</sub>H<sub>4</sub><sub>8</sub>O<sub>2</sub><sub>2</sub>,688.625,46,46,2,46,16,18,22
0,Barium cyclohexanesulfamate,"Other_95; Other_90;
",[Ba+2].S(=O)(=O)([O-])NC1CCCCC1.S(=O)(=O)([O-])NC1CCCCC1,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>BaN<sub>2</sub>O<sub>6</sub>S<sub>2</sub>,493.786,23,23,2,22,4,2,8
0,CID11622665,"Carbohydrates_90;
",O1C2C(O[C@H](OC2)C)[13C@H](O)[C@@H](O)[C@@H]1OC,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>6</sub>O<sub>6</sub>,221.212,15,15,2,16,1,2,6
0,CID11624672,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(O)([C@@H](O)[C@H](O)[C@H](O)C1)CO.O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>2</sub>,360.312,24,24,2,24,2,10,12
0,CID11627119,"Other_90;
",O=C(N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)C)CCC(=O)O,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>2</sub><sub>8</sub>N<sub>4</sub>O<sub>9</sub>,480.468,34,34,1,34,17,7,13
0,CID11627160,"Carbohydrates_90;
",O1[C@@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)([C@@H](O)[C@H](O)[C@H]1CO)COCCCCCCCCCC,,,,,,,,,C<sub>2</sub><sub>2</sub>H<sub>4</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,482.562,33,33,2,34,15,7,11
0,CID11638838,"Other_90;
",O=C(N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C)[C@@H](N)CC(C)C,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>7</sub>N<sub>3</sub>O<sub>4</sub>,349.425,25,25,1,25,11,4,7
0,CID11640736,"Carbohydrates_90;
",O([C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)OCCCCCCC)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>3</sub><sub>6</sub>O<sub>1</sub><sub>1</sub>,440.483,30,30,2,31,11,7,11
0,CCRIS 6118,"Other_95; Other_90;
",O([C@@]12C[C@]3(C([C@]4(C(CC3)[C@](CCC4)(C)C(=O)O)C)CC1)CC2=C)[C@@H]1O[C@@H]([C@@H](O)[C@H](O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)[C@H]1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)CO,,,,,,,,,C<sub>3</sub><sub>8</sub>H<sub>6</sub><sub>0</sub>O<sub>1</sub><sub>8</sub>,804.872,56,56,7,62,10,11,18
0,FUC-(1-3)BGC-(4-1)GAL,"Carbohydrates_90;
",O([C@@H]1[C@H](OC2O[C@@H]([C@H](O)[C@H](O)[C@H]2O)C)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>5</sub>,488.438,33,33,3,35,6,10,15
0,,,,,,,,,,,,,,,,,,,,
0,Maybridge1_006129,"Other_95; Other_90;
",O(C(=O)[C@H](NC(=O)[C@H](N)CC(=O)OC)Cc1ccccc1)C,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>2</sub><sub>0</sub>N<sub>2</sub>O<sub>5</sub>,308.33,22,22,1,22,10,2,7
0,CID11652903,"Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](OCCCCCCCCCCC)[C@@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>3</sub><sub>4</sub>O<sub>6</sub>,334.448,23,23,1,23,12,4,6
0,CID11658435,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@H]([C@H](O)[C@@H](OC)[C@@H](O)[C@@H]1OC)C,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>6</sub>O<sub>5</sub>,192.21,13,13,1,13,2,2,5
0,Isofloridoside,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)C1OCC(O)CO)CO,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>8</sub>O<sub>8</sub>,254.234,17,17,1,17,5,6,8
0,CID11660944,"Other_90; Carbohydrates_90; Carbohydrates_95;
",[Mg]=O.O([C@@H]1[C@H](O)[C@@](O[C@@H]1CO)(O)CO)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>MgO<sub>1</sub><sub>2</sub>,382.601,25,25,2,25,5,8,12
0,NSC43143,"Carbohydrates_90;
",IC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>1</sub>IO<sub>5</sub>,290.053,12,12,1,12,1,4,5
0,lactulose,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1[C@H](O)[C@@](O[C@@H]1CO)(O)CO)[C@@H]1O[C@@H]([C@H](O)[C@H](O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,5,8,11
0,Galactosucrose,"Carbohydrates_90;
",O([C@@]1(O[C@@H]([C@@H](O)[C@@H]1O)CO)CO)[C@H]1O[C@@H]([C@@H](O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>6</sub>,504.437,34,34,3,36,8,11,16
0,,,,,,,,,,,,,,,,,,,,
0,CID11672998,"Carbohydrates_90;
",O1C2C(O[C@H](OC2)C)[13C@H](O)[C@@H](O)[C@@H]1OC,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>6</sub>O<sub>6</sub>,221.212,15,15,2,16,1,2,6
0,CID11678927,"Other_90;
",O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C(C)C)C(=O)O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CCCCN)CC(=O)O)[C@H](CC)C,,,,,,,,,C<sub>3</sub><sub>0</sub>H<sub>4</sub><sub>8</sub>N<sub>6</sub>O<sub>8</sub>,620.738,44,44,1,44,24,8,14
0,CID11688486,"Other_90;
",Cl.O(C(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccccc1)CCCC)C,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>2</sub><sub>5</sub>ClN<sub>2</sub>O<sub>3</sub>,328.834,22,22,1,21,10,3,5
0,CID11688487,"Other_90;
",O(C(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccccc1)CCCC)C,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>2</sub><sub>4</sub>N<sub>2</sub>O<sub>3</sub>,292.373,21,21,1,21,10,2,5
0,CID11688608,"Other_90; Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OC)COC(=O)OCCCCCCC,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>2</sub><sub>8</sub>O<sub>8</sub>,336.378,23,23,1,23,11,3,8
0,Methyl laminarabioside,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@H]1[C@@H](O)[C@H](O[C@@H](OC)[C@@H]1O)CO)[13C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,357.316,24,24,2,25,5,7,11
0,CID11695553,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O([13C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO)[C@H]1[C@H](O)[C@@H](O)[C@@H](OC1)OC,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>0</sub>,327.29,22,22,2,23,4,6,10
0,CID11699291,"Carbohydrates_90;
",O1[C@@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)([C@@H](O)[C@H](O)[C@H]1CO)CO.O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>4</sub>O<sub>1</sub><sub>7</sub>,522.452,35,35,3,36,6,13,17
0,CID11707487,"Other_90;
",O=C(N[C@@H](CCC(=O)N)C(=O)N[C@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)CC(=O)O)[C@@H](NC(=O)[C@@H](N)C(C)C)CC(C)C,,,,,,,,,C<sub>3</sub><sub>4</sub>H<sub>5</sub><sub>3</sub>N<sub>7</sub>O<sub>1</sub><sub>0</sub>,719.826,51,51,1,51,27,9,17
0,CID11709065,"Carbohydrates_90;
",I[C@@H]1[C@@H](O)[C@H](O)[C@H](OC1O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>1</sub>IO<sub>5</sub>,290.053,12,12,1,12,1,4,5
0,CID11711550,"Carbohydrates_90;
",O([C@H]1[C@H](O)[C@H](O[C@@H]1OCCCCCCCC)CO)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>3</sub><sub>6</sub>O<sub>1</sub><sub>0</sub>,424.483,29,29,2,30,12,6,10
0,CID11714803,"Other_95; Other_90;
",O([C@]12C[C@]3(C([C@]4(C(CC3)[C@](CCC4)(C)C(=O)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)CO)C)CC1)CC2=C)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)CO,,,,,,,,,C<sub>3</sub><sub>8</sub>H<sub>6</sub><sub>0</sub>O<sub>1</sub><sub>8</sub>,804.872,56,56,7,62,10,11,18
0,Butyl beta-D-glucopyranoside,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)[C@@H]1OCCCC)CO,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>6</sub>,236.262,16,16,1,16,5,4,6
0,CID11720089,"Carbohydrates_90;
",O([C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)COC1O[C@H]([C@@H](O)[C@@H](O)[C@@H]1O)C,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>5</sub>,488.438,33,33,3,35,6,10,15
0,CID11722740,"Other_90;
",O=C(N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](NC(=O)[C@@H](N)C)C,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>2</sub><sub>1</sub>N<sub>3</sub>O<sub>4</sub>,307.345,22,22,1,22,9,4,7
0,MAN-(1-3)MAN,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@H]1[C@H](O)[C@H](OC[C@H]1O)CO)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>0</sub>,326.297,22,22,2,23,4,7,10
0,CID 9973629,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)[C@@H]1O[C@H]([C@H](O)[C@@H](O)[C@H]1O)C,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>0</sub>,326.297,22,22,2,23,3,7,10
0,melibiose,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@H](OC[C@H]2O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,CID11724913,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@H]([C@H](O)[C@H](O)[C@H](O)[C@@H]1O)COC[C@H]1O[C@H](O)[C@H](O)[C@H](O)[C@@H]1O,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,4,8,11
0,CID11727528,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OC)CO[C@@H]1O[C@H]([C@H](O)[C@@H](O)[C@H]1O)C,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>0</sub>,340.324,23,23,2,24,4,6,10
0,Galactinol,"Other_90; Carbohydrates_90;
",O(C1[C@@H](O)[C@@H](O)C(O)[C@@H](O)[C@@H]1O)[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,3,9,11
0,alpha-Maltosyl fluoride,"Other_90; Carbohydrates_90; Carbohydrates_95;
",F[C@@H]1O[C@@H]([C@H](O[C@@H]2O[C@@H]([C@H](O)[C@H](O)[C@H]2O)CO)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>1</sub>FO<sub>1</sub><sub>0</sub>,344.288,23,23,2,24,4,7,10
0,CID11729495,"Other_90;
",O(C(C)(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)OC)C)C,,,,,,,,,C<sub>2</sub><sub>1</sub>H<sub>3</sub><sub>1</sub>N<sub>3</sub>O<sub>6</sub>,421.487,30,30,1,30,14,3,9
0,CID11736191,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](OC)[C@H](OC)[C@@H]1O)COC,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>8</sub>O<sub>6</sub>,222.236,15,15,1,15,4,2,6
0,CID11737575,"Other_95; Other_90; Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OCCCCCCO)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>7</sub>,280.315,19,19,1,19,8,5,7
0,CID11739958,"Other_90;
",OC(=O)C1(N[C@@H](CC(=O)OC)C(=O)NCc2ccccc2)CCCCC1,,,,,,,,,C<sub>1</sub><sub>9</sub>H<sub>2</sub><sub>6</sub>N<sub>2</sub>O<sub>5</sub>,362.42,26,26,2,27,10,3,7
0,CID11742860,"Other_90; Carbohydrates_90; Carbohydrates_95;
",[AlH3+3].O1[C@@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)([C@@H](O)[C@H](O)[C@H]1CO)CO.[OH-].[OH-].[OH-],,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>8</sub>AlO<sub>1</sub><sub>4</sub>,423.324,27,27,2,24,5,12,14
0,Leucoglucosan,"Carbohydrates_90;
",O1C2[C@H](O)[C@H](O)[C@@H](O)C1OC2,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>0</sub>O<sub>5</sub>,162.141,11,11,2,12,0,3,5
0,fuculose,"Carbohydrates_90; Carbohydrates_95;
",O[C@@H]([C@H](O)C(=O)CO)[C@H](O)C,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>5</sub>,164.156,11,11,0,10,4,4,5
0,CID11745149,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H](C[C@H](OC)[C@@H](O)[C@H]1OC)C,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>6</sub>O<sub>4</sub>,176.21,12,12,1,12,2,1,4
0,ZINC00294739,"Other_90; Carbohydrates_90;
",O1[C@@H]([C@@H](O)C[C@@H](O)[C@H]1OC)CO,,,,,,,,,C<sub>7</sub>H<sub>1</sub><sub>4</sub>O<sub>5</sub>,178.183,12,12,1,12,2,3,5
0,allose,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O[C@H]([C@H](O)[C@@H](O)C=O)[13C@H](O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,181.149,12,12,0,11,5,5,6
0,CID11745761,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@H]([C@@H](O)[C@@H](O)C[C@H]1OCCCC)C,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>4</sub>,204.263,14,14,1,14,4,2,4
0,CID11745797,"Carbohydrates_90;
",O1C([C@@H](O)[C@@H](OC)[C@H]1OC)[C@@H](OC)C,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>8</sub>O<sub>5</sub>,206.236,14,14,1,14,4,1,5
