,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,CID23290567,"Other_90; Carbohydrates_90; Carbohydrates_95;
",[Cl-].[Na+].O1C(OC2OC(C(O)C(O)C2O)CO)(C(O)C(O)C1CO)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>ClNaO<sub>1</sub><sub>1</sub>,400.739,25,25,2,24,5,8,11
0,CID23290838,"Other_90;
",O=C(NC(CCCCNC(=O)C)C(=O)O)C(NC)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>2</sub><sub>7</sub>N<sub>3</sub>O<sub>4</sub>,349.425,25,25,1,25,13,4,7
0,CID23295571,"Carbohydrates_90;
",OC(C(O)C(ON)C=O)C(O)CON,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>4</sub>N<sub>2</sub>O<sub>6</sub>,210.185,14,14,0,13,7,5,8
0,CID23299069,"Other_90;
",OC(C(O)C(O)C=O)C(O)C.OC(C(O)CO)C(O)C=O,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>0</sub>,314.286,21,21,0,19,8,8,10
0,CID23304092,"Carbohydrates_90; Carbohydrates_95;
",[Ca+2].[Mg+2].OC(C(O)C(O)C=O)C(O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>CaMgO<sub>6</sub>,244.539,14,14,0,11,5,5,6
0,Panose,"Carbohydrates_90;
",O1[C@](O[C@H]2O[C@@H]([C@H](O)[C@H](O)[C@H]2O)CO)([C@@H](O)[C@@H](O)[C@@H]1CO)CO[C@@]1(O[C@H]([C@H](O)[C@@H]1O)CO)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>6</sub>,504.437,34,34,3,36,9,11,16
0,CID6325659,"Other_90;
",O1[C@@H]([C@H](O)[C@@H](O)[C@@H](O)[C@@H]1OC[C@](O)([C@H](O)CO)C)CO,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>2</sub>O<sub>9</sub>,298.287,20,20,1,20,6,7,9
0,CID6325660,"Other_90;
",O1[C@H](O[C@@H]([C@@](O)(CO)C)CO)[C@H](O)[C@H](O)[C@@H](O)[C@H]1CO,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>2</sub>O<sub>9</sub>,298.287,20,20,1,20,6,7,9
0,CID6325661,"Other_90;
",O1[C@@H]([C@H](O)[C@@H](O)[C@@H](O)[C@@H]1OC[C@@H](O)[C@@](O)(CO)C)CO,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>2</sub>O<sub>9</sub>,298.287,20,20,1,20,6,7,9
0,CID6325738,"Carbohydrates_90;
",O([C@@]1(O[C@H]([C@H](O)[C@@H]1O)CO)CO)C1O[C@@H]([C@@H](O)[C@@H](O)[C@H]1O)COC[C@]1(O[C@H]([C@H](O)[C@@H]1O)CO)O,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>6</sub>,504.437,34,34,3,36,9,11,16
0,CID23304571,"Carbohydrates_90;
",O1[C@@](OC2O[C@H]([C@H](O)[C@H](O)[C@@H]2O)CO)([C@H](O)[C@H](O)[C@H]1COC1O[C@@H]([C@H](O)[C@@H](O)[C@H]1O)CO)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>6</sub>,504.437,34,34,3,36,8,11,16
0,ZINC05224179,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@](OC2O[C@@H]([C@H](O)[C@@H](O)[C@H]2O)CO)([C@@H](O)[C@@H](O)[C@@H]1CO)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,5,8,11
0,Turanose,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@H]1[C@@](O[C@H]([C@@H]1O)CO)(O)CO)[C@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>,342.296,23,23,2,24,5,8,11
0,CID23314141,"Other_90;
",Cln1sc2c(c1=O)cccc2,,,,,,,,,C<sub>7</sub>H<sub>4</sub>ClNOS,185.631,11,11,2,12,0,0,3
0,CID23320574,"Other_90;
",O(C12CC3(C(C4(C(CC3)C(CCC4)(C)C(=O)OC3OC(C(O)C(O)C3O)CO)C)CC1)CC2=C)C1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)CO)CO.O(C12CC3(C(C4(C(CC3)C(CCC4)(C)C(=O)OC3OC(C(O)C(O)C3O)CO)C)CC1)CC2=C)C1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)CO)CO,,,,,,,,,C<sub>7</sub><sub>6</sub>H<sub>1</sub><sub>2</sub><sub>0</sub>O<sub>3</sub><sub>6</sub>,1609.74,112,112,14,124,20,22,36
0,CID23323944,"Other_90; Carbohydrates_90;
",O1C(C(O)C(O)C(O)C1OCCO)CO.O1C(C1)C,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>2</sub>O<sub>8</sub>,282.288,19,19,2,19,4,5,8
0,CID23325143,"Carbohydrates_90;
",S(=O)(S(=O)[O-])[O-].OC(C(O)C(O)C=O)C(O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>1</sub><sub>0</sub>S<sub>2</sub>,308.283,18,18,0,16,6,5,10
0,CID23326142,"Carbohydrates_90;
",S(=O)(=O)([O-])[O-].[Na+].[Na+].O(C1C(O)C(O)C(OC1CO)O)C1OC(C(O)C(O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>Na<sub>2</sub>O<sub>1</sub><sub>5</sub>S,484.339,30,30,2,28,4,8,15
0,CID23326144,"Carbohydrates_90;
",[K+].[K+].S(=O)(=O)([O-])[O-].O(C1C(O)C(O)C(OC1CO)O)C1OC(C(O)C(O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>K<sub>2</sub>O<sub>1</sub><sub>5</sub>S,516.556,30,30,2,28,4,8,15
0,CID23326145,"Carbohydrates_90;
",S(=O)(=O)([O-])[O-].[AlH3+3].O1C(OC2OC(C(O)C(O)C2O)CO)(C(O)C(O)C1CO)CO.[OH-],,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>6</sub>AlO<sub>1</sub><sub>6</sub>S,485.372,30,30,2,28,5,10,16
0,CID23326641,"Other_95; Other_90;
",[Ag+].S(=O)(=O)([O-])NC1CCCCC1,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>AgNO<sub>3</sub>S,286.098,12,12,1,11,2,1,4
0,CID23326802,"Other_95; Other_90;
",S1(=O)(=O)NC(=O)c2c1cccc2.[Na+].[Na+],,,,,,,,,C<sub>7</sub>H<sub>5</sub>NNa<sub>2</sub>O<sub>3</sub>S,229.164,14,14,2,13,0,1,4
0,CID23330666,"Carbohydrates_90; Carbohydrates_95;
",[Ni+2].OC(C(O)CO)C(O)C(=O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>NiO<sub>6</sub>,238.849,13,13,0,11,5,5,6
0,CID23331601,"Other_95; Other_90;
",S1(=O)(=O)NC(=O)c2c1cc(F)cc2,,,,,,,,,C<sub>7</sub>H<sub>4</sub>FNO<sub>3</sub>S,201.175,13,13,2,14,0,1,4
0,CID23335965,"Other_90;
",S1(=O)(=O)N=C([O-])c2c1c(CC=C)ccc2,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>8</sub>NO<sub>3</sub>S,222.24,15,15,2,16,2,0,4
0,CID23335966,"Other_90;
",S1(=O)(=O)NC(=O)c2c1c(CC=C)ccc2,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>9</sub>NO<sub>3</sub>S,223.248,15,15,2,16,2,1,4
0,CID23336054,"Carbohydrates_90; Carbohydrates_95;
",[Na+].OC(C(O)C(O)C=O)C(O)CO.[Li+],,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>LiNaO<sub>6</sub>,210.087,14,14,0,11,5,5,6
0,CID23336346,"Carbohydrates_90;
",FC(F)(OF)C1(OC(C(O)C1O)CO)OC1OC(C(O)C(O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>1</sub><sub>9</sub>F<sub>3</sub>O<sub>1</sub><sub>1</sub>,396.268,26,26,2,27,6,7,11
0,CID23336765,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(CC(=O)OC)C,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>1</sub><sub>9</sub>NO<sub>5</sub>,293.315,21,21,1,21,9,2,6
0,CID23336829,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(CC(=O)O)C,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>1</sub><sub>7</sub>NO<sub>5</sub>,279.288,20,20,1,20,8,3,6
0,CID23347671,"Carbohydrates_90;
",OC(C(O)CO)C(O)C(=O)CO.O=C(C)C,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>8</sub>O<sub>7</sub>,238.235,16,16,0,14,5,5,7
0,CID23351209,"Carbohydrates_90;
",O1C2[C@H](O)C(OC(O)[C@H]2O)C1,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>0</sub>O<sub>5</sub>,162.141,11,11,2,12,0,3,5
0,CID23352782,"Carbohydrates_90;
",FN(F)O.OC(C(O)C(O)C=O)C(O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>3</sub>F<sub>2</sub>NO<sub>7</sub>,249.167,16,16,0,14,5,6,8
0,CID23360998,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(O)(C(O)C(O)C(OC)C1OC)CO,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>6</sub>O<sub>7</sub>,224.208,15,15,1,15,3,4,7
0,CID23361000,"Carbohydrates_90;
",OC(C(O)C(O)C(O)C=O)(CO)CO,,,,,,,,,C<sub>7</sub>H<sub>1</sub><sub>4</sub>O<sub>7</sub>,210.182,14,14,0,13,6,6,7
0,CID23362577,"Other_90; Carbohydrates_90;
",[Ca+2].O(C1C(O)C(O)C(OC1CO)OC(=O)[O-])C1OC(C(O)C(O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>1</sub>CaO<sub>1</sub><sub>3</sub>,425.376,27,27,2,27,6,7,13
0,CID23362578,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O(C1C(O)C(O)C(OC1CO)OC(=O)O)C1OC(C(O)C(O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>3</sub>,386.306,26,26,2,27,6,8,13
0,CID23364311,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(C(O)C(O)C(O)C1O)CO.OC(CO)CO,,,,,,,,,C<sub>9</sub>H<sub>2</sub><sub>0</sub>O<sub>9</sub>,272.25,18,18,1,17,3,8,9
0,CID23364408,"Carbohydrates_90;
",O1C(OCC(O)C(O)C(O)C(O)CO)(C(O)C(O)C1CO)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,344.312,23,23,1,23,9,9,11
0,CID23364409,"Carbohydrates_90;
",O1C(OC(C(O)C(O)C(O)CO)CO)(C(O)C(O)C1CO)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,344.312,23,23,1,23,9,9,11
0,CID23364674,"Carbohydrates_90;
",S(=O)(=O)(OC(C(O)C(O)C=O)C(O)CO)[O-],,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>1</sub>O<sub>9</sub>S,259.211,16,16,0,15,7,4,9
0,CID23367540,"Other_90;
",O=C(NC(CC(=O)OC)C(=O)OC)C(N)Cc1ccccc1,,,,,,,,,C<sub>1</sub><sub>5</sub>H<sub>2</sub><sub>0</sub>N<sub>2</sub>O<sub>5</sub>,308.33,22,22,1,22,10,2,7
0,CID23371421,"Carbohydrates_90;
",OC(C(O)CC=O)C(O)C=O,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>0</sub>O<sub>5</sub>,162.141,11,11,0,10,5,3,5
0,CID23374202,"Carbohydrates_90;
",S(=O)(=O)(OC1OC(C(O)C(O)C1O)CO)[O-],,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>1</sub>O<sub>9</sub>S,259.211,16,16,1,16,3,4,9
0,CID23374222,"Carbohydrates_90;
",OC(CCCO)CO.OC(CCO)CO,,,,,,,,,C<sub>9</sub>H<sub>2</sub><sub>2</sub>O<sub>6</sub>,226.267,15,15,0,13,7,6,6
0,CID23377127,"Carbohydrates_90;
",O([C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>6</sub>,504.437,34,34,3,36,7,11,16
0,CID23380527,"Carbohydrates_90;
",[V].[V].[V].[V].O1C(C(O)C(O)C(O)C1OC)CO,,,,,,,,,C<sub>7</sub>H<sub>1</sub><sub>4</sub>O<sub>6</sub>V<sub>4</sub>,397.948,17,17,1,13,2,4,6
0,CID23384219,"Carbohydrates_90;
",O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@@H](OC)CCCO,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>3</sub><sub>0</sub>O<sub>1</sub><sub>2</sub>,414.402,28,28,2,29,8,8,12
0,CID23396810,"Carbohydrates_90;
",O(C1C(OC2OC(C(O)C(O)C2O)C)C(OC(C1O)CO)O)C1OC(C(O)C(O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>5</sub>,488.438,33,33,3,35,6,10,15
0,CID23398518,"Carbohydrates_90; Carbohydrates_95;
",O1[C@@H](C(O)(O)[C@H](O)[C@@H](O)C1)C(O)O,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>1</sub>O<sub>7</sub>,195.147,13,13,1,13,1,6,7
0,CID23398520,"Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)C(O)(O)C1O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>7</sub>,196.155,13,13,1,13,1,6,7
0,CID23404591,"Carbohydrates_90;
",O1[C@](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)([C@@H](O)[C@H](O)[C@H]1CO)COC1(O[C@@H]([C@@H](O)[C@@H]1O)CO)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>6</sub>,504.437,34,34,3,36,9,11,16
0,CID23404592,"Carbohydrates_90;
",O1C(OC2OC(CCC2)CO)(CCC1CO)COC1(OC(CC1)CO)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>9</sub>,392.441,27,27,3,29,9,4,9
0,CID23424019,"Carbohydrates_90;
",O([C@@]1(O[C@@H](C(O)C1O)CO)CO)[C@H]1OC([C@@H](O)C(O)C1O)CO[C@H]1OC([C@H](O)C(O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>6</sub>,504.437,34,34,3,36,8,11,16
0,CID23424028,"Other_95; Other_90; Carbohydrates_90;
",O1C(C(OCC(O)C(O)C(O)C(O)CO)C(O)C(O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,344.312,23,23,1,23,8,9,11
0,CID23424086,"Carbohydrates_90; Carbohydrates_95;
",O1C([C@@H](O)C(O)C(O)[C@H]1O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,180.156,12,12,1,12,1,5,6
0,CID23432884,"Carbohydrates_90;
",O1C(O)C(O)CC(O)C1,,,,,,,,,C<sub>5</sub>H<sub>1</sub><sub>0</sub>O<sub>4</sub>,134.13,9,9,1,9,0,3,4
0,CID23448603,"Other_90; Carbohydrates_90; Carbohydrates_95;
",SOCC1OC(OC2C(O)C(O)C(OC2CO)O)C(O)C(O)C1O,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>1</sub>S,374.361,24,24,2,25,5,8,12
0,CID23496757,"Other_95; Other_90; Carbohydrates_90;
",O(OC(C(O)C(O)C(O)CO)C=O)C(C(O)C(O)C(O)CO)C=O,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>2</sub>,358.296,24,24,0,23,13,8,12
0,CID23497767,"Other_95; Other_90;
",[Ca+2].O(C(=O)C(NC(=O)C(N)CC(=O)O)Cc1ccccc1)C,,,,,,,,,C<sub>1</sub><sub>4</sub>H<sub>1</sub><sub>8</sub>CaN<sub>2</sub>O<sub>5</sub>,334.381,22,22,1,21,9,3,7
0,CID23498234,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(C(O)C(O)C(OCC(O)COCCCC)C1[O-])CO,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>5</sub>O<sub>8</sub>,309.333,21,21,1,21,9,4,8
0,CID23498235,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(C(O)C(O)C(OCC(O)COCCCC)C1O)CO,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>6</sub>O<sub>8</sub>,310.341,21,21,1,21,9,5,8
0,CID23504468,"Carbohydrates_90; Carbohydrates_95;
",[Fe+3].[Cl-].OC(C(O)CO)C(O)C(=O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>ClFeO<sub>6</sub>,271.454,14,14,0,11,5,5,6
0,CID23504570,"Carbohydrates_90;
",S(=O)(=O)(OC(C(O)C(O)CO)C(OS(=O)(=O)[O-])C=O)[O-],,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>0</sub>O<sub>1</sub><sub>2</sub>S<sub>2</sub>,338.266,20,20,0,19,9,3,12
0,CID23504572,"Carbohydrates_90;
",S(=O)(=O)(OC(C(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C=O)C(O)CO)[O-],,,,,,,,,C<sub>6</sub>H<sub>9</sub>O<sub>1</sub><sub>5</sub>S<sub>3</sub>,417.322,24,24,0,23,11,2,15
0,CID23506334,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(OC2OC(C(O)C(O)C2O)CO)(C(O)C(O)C1CO)COC,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,356.323,24,24,2,25,6,7,11
0,CID23506484,"Carbohydrates_90;
",O(C1(OC(C(O)C1O)CO)CO)C1C(O)C(OC(C1O)CO)OC1OC(C(O)C(O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>2</sub>O<sub>1</sub><sub>6</sub>,504.437,34,34,3,36,8,11,16
0,CID23506672,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)O)C(NC=O)CC(C)C,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>2</sub><sub>2</sub>N<sub>2</sub>O<sub>4</sub>,306.357,22,22,1,22,10,3,6
0,CID23510937,"Carbohydrates_90; Carbohydrates_95;
",[AlH+](C)C.O1C(C(O)C(O)C(O)C1O)CO,,,,,,,,,C<sub>8</sub>H<sub>1</sub><sub>9</sub>AlO<sub>6</sub>,238.214,15,15,1,14,1,6,6
0,CID23513241,"Other_90; Carbohydrates_90;
",O1C(C(O)C(OCCC)C(OCCCCC)C1OC(C)C)COC,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>6</sub>O<sub>6</sub>,348.475,24,24,1,24,12,1,6
0,CID23513268,"Carbohydrates_90;
",O1C(C(O)C(OCCC)C(OCCCCC)C1OCC)COCCCCCCC,,,,,,,,,C<sub>2</sub><sub>3</sub>H<sub>4</sub><sub>6</sub>O<sub>6</sub>,418.608,29,29,1,29,18,1,6
0,CID23513273,"Carbohydrates_90;
",O1C(C(O)C(OCCC)C(OCCCCCCC)C1OC)COC(C)C,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>4</sub><sub>0</sub>O<sub>6</sub>,376.528,26,26,1,26,14,1,6
0,CID23513291,"Carbohydrates_90;
",O1C(C(O)C(OCCC)C(OCCC)C1OC)COCCCCCCC,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>4</sub><sub>0</sub>O<sub>6</sub>,376.528,26,26,1,26,15,1,6
0,CID23513549,"Carbohydrates_90;
",OC(C(O)C(O)CO)C(O)CO.OC(CO)CO,,,,,,,,,C<sub>9</sub>H<sub>2</sub><sub>2</sub>O<sub>9</sub>,274.266,18,18,0,16,7,9,9
0,CID23514371,"Other_90;
",S1[N+](=O)C(=O)c2c1cccc2,,,,,,,,,C<sub>7</sub>H<sub>4</sub>NO<sub>2</sub>S,166.177,11,11,2,12,0,0,2
0,CID23517449,"Other_90; Carbohydrates_90;
",O1C(C(O)C(O)C(O)C1OC(C)C)COC1OC(C(O)C(O)C1O)COC(C)C,,,,,,,,,C<sub>1</sub><sub>8</sub>H<sub>3</sub><sub>4</sub>O<sub>1</sub><sub>1</sub>,426.456,29,29,2,30,8,6,11
0,CID23519593,"Other_95; Other_90; Carbohydrates_90;
",O(O[C@H]([C@@H](O)[C@H](O)[C@H](O)CO)C=O)[C@H]([C@@H](O)[C@H](O)[C@H](O)CO)C=O,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>O<sub>1</sub><sub>2</sub>,358.296,24,24,0,23,13,8,12
0,CID23519877,"Carbohydrates_90;
",P(OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O)(O)O,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>3</sub>O<sub>8</sub>P,244.136,15,15,0,14,7,6,8
0,CID23520138,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@@H](O)[C@H](O)[C@H](O)[C@H]1OCC(O)CO)CO,,,,,,,,,C<sub>9</sub>H<sub>1</sub><sub>8</sub>O<sub>8</sub>,254.234,17,17,1,17,5,6,8
0,CID23522247,"Other_90; Carbohydrates_90; Carbohydrates_95;
",[Cl-].[Na+].O([C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>2</sub>ClNaO<sub>1</sub><sub>1</sub>,400.739,25,25,2,24,4,8,11
0,CID23523623,"Other_90;
",O=C(NC(Cc1ccccc1)C(=O)OC)C(/N=C/CC(C)(C)C)CC(=O)O,,,,,,,,,C<sub>2</sub><sub>0</sub>H<sub>2</sub><sub>8</sub>N<sub>2</sub>O<sub>5</sub>,376.447,27,27,1,27,12,2,7
0,CID23524485,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(C(O)C(O)C(O)C1OCCOCCCC)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>7</sub>,280.315,19,19,1,19,8,4,7
0,CID23525642,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(C(O)C(O)C(O)C1OCC(O)CC)CO,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>7</sub>,252.262,17,17,1,17,5,5,7
0,CID23546782,"Carbohydrates_90;
",FC1OC(C(OC2OC(C(OC3OCCCC3)C(O)C2O)CO)C(O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>7</sub>H<sub>2</sub><sub>9</sub>FO<sub>1</sub><sub>1</sub>,428.404,29,29,3,31,6,6,11
0,CID23558671,"Carbohydrates_90; Carbohydrates_95;
",[Y].O1C(C(O)C(O)C(O)C1O)CO,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>Y,269.062,13,13,1,12,1,5,6
0,CID23558721,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1C(C(O)C(OC)C(OC)C1OCC)C,,,,,,,,,C<sub>1</sub><sub>0</sub>H<sub>2</sub><sub>0</sub>O<sub>5</sub>,220.263,15,15,1,15,4,1,5
0,CID23561657,"Other_90; Carbohydrates_90; Carbohydrates_95;
",O([C@@H]1O[C@@H]([C@@H](OC)[C@H](OC)[C@@H]1O)COC)[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1OC)CO,,,,,,,,,C<sub>1</sub><sub>6</sub>H<sub>3</sub><sub>0</sub>O<sub>1</sub><sub>1</sub>,398.403,27,27,2,28,8,4,11
0,CID23563582,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O(C1C(OCC1O)C(O)C(O)O)C1OC(C(O)C(O)C1O)CO,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>1</sub>O<sub>1</sub><sub>1</sub>,341.289,23,23,2,24,5,8,11
0,CID23565498,"Carbohydrates_90;
",[Ac].[Ac].[Ac].OC(C(O)CO)C(O)C(=O)C,,,,,,,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>Ac<sub>3</sub>O<sub>5</sub>,845.156,14,14,0,10,4,4,5
0,CID23573691,"Other_90; Carbohydrates_90;
",O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)C1OC(CCCCC)C)CO,,,,,,,,,C<sub>1</sub><sub>3</sub>H<sub>2</sub><sub>6</sub>O<sub>6</sub>,278.342,19,19,1,19,7,4,6
0,CID23574384,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@@H]([C@H](O)[C@H](O)[C@@H](O)[C@H]1OC(O)(O)CCCCC)C,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>7</sub>,280.315,19,19,1,19,6,5,7
0,CID23574387,"Other_90; Carbohydrates_90;
",O1[C@H](OC(O)(O)CCCCC)[C@H](O)[C@@H](O)[C@H](O)C1,,,,,,,,,C<sub>1</sub><sub>1</sub>H<sub>2</sub><sub>2</sub>O<sub>7</sub>,266.288,18,18,1,18,6,5,7
0,CID23574390,"Other_95; Other_90; Carbohydrates_90; Carbohydrates_95;
",O1[C@H]([C@@H](O)[C@@H](O)[C@H](O)[C@@H]1OC(O)(O)CCCCC)C,,,,,,,,,C<sub>1</sub><sub>2</sub>H<sub>2</sub><sub>4</sub>O<sub>7</sub>,280.315,19,19,1,19,6,5,7
